2.50,45.93,3.85,21.87,4.40,-2.39,4.11,-26.67,3.22,-50.81,2.46,45.74,3.85,21.66,4.40,-2.58,4.13,-26.86,3.26,-51.00,2.42,45.53,3.81,21.45,4.40,-2.81,4.14,-27.09,3.31,-51.23,2.38,45.32,3.79,21.24,4.41,-3.02,4.17,-27.30,3.36,-51.45,2.34,45.11,3.78,21.03,4.41,-3.21,4.21,-27.49,3.40,-51.64,2.30,44.89,3.74,20.82,4.39,-3.44,4.22,-27.71,3.43,-51.87,2.24,44.68,3.72,20.61,4.39,-3.64,4.25,-27.92,3.48,-52.08,2.20,44.49,3.70,20.42,4.40,-3.83,4.27,-28.11,3.52,-52.27,2.16,44.26,3.68,20.19,4.40,-4.04,4.30,-28.34,3.57,-52.50,2.12,44.05,3.65,19.98,4.40,-4.27,4.32,-28.55,3.61,-52.71,2.08,43.84,3.63,19.77,4.41,-4.48,4.35,-28.76,3.65,-52.92,2.04,43.64,3.59,19.56,4.41,-4.69,4.36,-28.97,3.69,-53.13,2.00,43.43,3.59,19.35,4.41,-4.90,4.39,-29.18,3.74,-53.34,1.96,43.22,3.55,19.14,4.40,-5.11,4.41,-29.39,3.78,-53.55,1.92,43.01,3.53,18.93,4.40,-5.32,4.44,-29.60,3.82,-53.77,1.87,42.79,3.49,18.72,4.41,-5.52,4.45,-29.81,3.86,-53.98,1.84,42.58,3.49,18.53,4.41,-5.73,4.48,-30.02,3.91,-54.19,1.81,42.39,3.47,18.32,4.42,-5.94,4.51,-30.23,3.96,-54.40,1.76,42.18,3.43,18.11,4.42,-6.13,4.53,-30.43,3.99,-54.61,1.72,41.97,3.41,17.90,4.41,-6.36,4.56,-30.64,4.04,-54.82,1.68,41.75,3.39,17.69,4.41,-6.57,4.57,-30.85,4.08,-55.03,1.64,41.54,3.38,17.48,4.42,-6.76,4.60,-31.06,4.13,-55.24,1.60,41.33,3.36,17.27,4.42,-6.99,4.63,-31.27,4.18,-55.45,1.56,41.12,3.32,17.06,4.43,-7.19,4.66,-31.48,4.21,-55.66,1.53,40.93,3.32,16.85,4.43,-7.40,4.69,-31.69,4.27,-55.87,
1.47,40.71,3.28,16.64,4.42,-7.61,4.70,-31.90,4.29,-56.08,1.44,40.50,3.26,16.43,4.43,-7.80,4.73,-32.11,4.34,-56.29,1.40,40.29,3.24,16.22,4.43,-8.03,4.76,-32.32,4.39,-56.50,1.35,40.08,3.21,16.01,4.42,-8.24,4.77,-32.52,4.43,-56.71,1.31,39.88,3.19,15.80,4.43,-8.43,4.80,-32.73,4.47,-56.92,1.27,39.67,3.17,15.59,4.44,-8.64,4.83,-32.94,4.52,-57.14,1.24,39.46,3.14,15.38,4.44,-8.87,4.84,-33.15,4.57,-57.35,1.18,39.23,3.12,15.17,4.43,-9.07,4.87,-33.36,4.60,-57.56,1.15,39.03,3.08,14.97,4.44,-9.26,4.89,-33.57,4.65,-57.77,1.11,38.82,3.07,14.74,4.45,-9.49,4.92,-33.78,4.69,-57.98,1.06,38.61,3.05,14.53,4.44,-9.70,4.95,-33.99,4.73,-58.19,1.02,38.40,3.01,14.32,4.45,-9.91,4.96,-34.20,4.77,-58.40,0.99,38.20,3.00,14.13,4.43,-10.10,4.99,-34.40,4.82,-58.61,0.94,37.99,2.98,13.92,4.44,-10.33,5.01,-34.61,4.86,-58.82,0.89,37.78,2.95,13.71,4.43,-10.52,5.02,-34.82,4.89,-59.03,0.85,37.57,2.91,13.48,4.42,-10.75,5.05,-35.03,4.94,-59.24,0.82,37.35,2.90,13.29,4.43,-10.96,5.09,-35.24,4.99,-59.45,0.77,37.14,2.86,13.08,4.42,-11.16,5.10,-35.45,5.03,-59.66,0.72,36.93,2.83,12.87,4.41,-11.37,5.12,-35.66,5.07,-59.87,0.68,36.74,2.81,12.66,4.44,-11.58,5.15,-35.87,5.11,-60.08,0.63,36.52,2.78,12.45,4.43,-11.79,5.16,-36.07,5.15,-60.29,0.58,36.31,2.75,12.24,4.40,-11.98,5.16,-36.28,5.18,-60.50,0.53,36.10,2.71,12.02,4.40,-12.21,5.18,-36.49,5.22,-60.71,0.48,35.88,2.68,11.81,4.39,-12.42,5.20,-36.70,5.26,-60.92,0.42,35.67,2.63,11.60,4.36,-12.61,5.19,-36.91,5.28,-61.13,
0.33,35.67,2.52,11.60,4.24,-12.61,5.09,-36.91,5.21,-61.12,0.32,35.88,2.47,11.81,4.17,-12.40,5.02,-36.70,5.14,-60.91,0.33,36.09,2.47,12.02,4.14,-12.20,4.96,-36.49,5.08,-60.70,0.35,36.30,2.45,12.23,4.11,-11.99,4.91,-36.28,5.02,-60.49,0.37,36.52,2.44,12.44,4.08,-11.78,4.86,-36.07,4.96,-60.28,0.39,36.73,2.46,12.65,4.05,-11.57,4.82,-35.86,4.90,-60.07,0.43,36.94,2.45,12.86,4.04,-11.36,4.77,-35.65,4.85,-59.86,0.45,37.13,2.45,13.07,4.01,-11.15,4.72,-35.44,4.78,-59.65,0.47,37.34,2.45,13.28,3.98,-10.94,4.69,-35.23,4.72,-59.44,0.49,37.56,2.46,13.49,3.95,-10.74,4.64,-35.02,4.67,-59.23,0.51,37.77,2.46,13.70,3.92,-10.53,4.59,-34.80,4.61,-59.00,0.55,37.98,2.46,13.91,3.91,-10.32,4.56,-34.61,4.56,-58.80,0.57,38.19,2.45,14.12,3.88,-10.11,4.51,-34.40,4.50,-58.59,0.59,38.41,2.47,14.33,3.87,-9.90,4.48,-34.19,4.44,-58.38,0.63,38.62,2.49,14.54,3.84,-9.69,4.43,-33.98,4.39,-58.17,0.65,38.81,2.49,14.75,3.81,-9.48,4.38,-33.77,4.33,-57.96,0.69,39.04,2.48,14.96,3.80,-9.27,4.34,-33.54,4.28,-57.73,0.73,39.24,2.50,15.17,3.80,-9.07,4.32,-33.35,4.23,-57.54,0.74,39.45,2.50,15.38,3.77,-8.86,4.26,-33.12,4.17,-57.31,0.78,39.66,2.52,15.59,3.76,-8.65,4.23,-32.91,4.12,-57.10,0.81,39.87,2.54,15.80,3.73,-8.44,4.20,-32.72,4.07,-56.91,0.84,40.06,2.53,15.99,3.73,-8.23,4.16,-32.51,4.01,-56.70,0.86,40.28,2.53,16.20,3.70,-8.02,4.11,-32.31,3.96,-56.49,0.90,40.51,2.57,16.43,3.69,-7.81,4.09,-32.08,3.91,-56.26,0.94,40.70,2.57,16.64,3.68,-7.60,4.05,-31.87,3.86,-56.05,
0.96,40.91,2.57,16.85,3.66,-7.39,4.00,-31.66,3.80,-55.84,1.00,41.12,2.59,17.04,3.65,-7.18,3.97,-31.47,3.76,-55.64,1.04,41.34,2.61,17.25,3.65,-6.98,3.94,-31.24,3.71,-55.41,1.07,41.55,2.61,17.48,3.62,-6.77,3.91,-31.03,3.65,-55.20,1.11,41.76,2.63,17.69,3.61,-6.56,3.86,-30.82,3.60,-54.99,1.13,41.97,2.65,17.90,3.59,-6.35,3.83,-30.61,3.55,-54.78,1.17,42.16,2.65,18.09,3.58,-6.14,3.80,-30.40,3.49,-54.57,1.21,42.39,2.68,18.32,3.58,-5.91,3.78,-30.19,3.44,-54.36,1.24,42.59,2.69,18.51,3.57,-5.72,3.73,-29.98,3.40,-54.15,1.28,42.80,2.71,18.72,3.57,-5.51,3.70,-29.77,3.35,-53.94,1.32,43.01,2.72,18.93,3.54,-5.30,3.67,-29.56,3.29,-53.73,1.36,43.22,2.74,19.14,3.54,-5.09,3.64,-29.36,3.25,-53.52,1.39,43.43,2.76,19.35,3.53,-4.88,3.60,-29.15,3.19,-53.31,1.42,43.63,2.76,19.56,3.51,-4.68,3.57,-28.94,3.15,-53.09,1.46,43.84,2.78,19.77,3.51,-4.47,3.54,-28.73,3.10,-52.88,1.50,44.07,2.81,20.00,3.50,-4.24,3.52,-28.52,3.05,-52.67,1.53,44.26,2.83,20.19,3.50,-4.05,3.49,-28.31,3.01,-52.46,1.58,44.47,2.85,20.40,3.50,-3.84,3.46,-28.10,2.96,-52.25,1.62,44.68,2.87,20.61,3.49,-3.63,3.44,-27.89,2.92,-52.04,1.66,44.90,2.90,20.82,3.49,-3.42,3.41,-27.68,2.87,-51.83,1.68,45.09,2.90,21.03,3.47,-3.21,3.36,-27.47,2.81,-51.62,1.73,45.30,2.92,21.24,3.47,-3.00,3.34,-27.26,2.76,-51.41,1.77,45.51,2.95,21.45,3.44,-2.79,3.31,-27.05,2.72,-51.20,1.81,45.72,2.97,21.66,3.44,-2.58,3.29,-26.84,2.67,-50.99,1.84,45.93,2.97,21.87,3.44,-2.37,3.24,-26.63,2.61,-50.77,
1.88,46.15,3.00,22.06,3.44,-2.16,3.22,-26.42,2.57,-50.56,1.93,46.36,3.02,22.29,3.44,-1.96,3.19,-26.21,2.54,-50.35,1.97,46.57,3.05,22.50,3.44,-1.75,3.17,-26.00,2.48,-50.14,2.00,46.76,3.05,22.71,3.42,-1.54,3.12,-25.79,2.43,-49.93,2.04,46.97,3.08,22.92,3.41,-1.33,3.12,-25.58,2.39,-49.72,2.08,47.18,3.10,23.11,3.41,-1.12,3.07,-25.37,2.34,-49.51,2.11,47.39,3.12,23.32,3.41,-0.91,3.05,-25.16,2.29,-49.30,2.17,47.61,3.15,23.53,3.41,-0.70,3.04,-24.95,2.25,-49.09,2.20,47.82,3.17,23.74,3.41,-0.49,3.00,-24.74,2.21,-48.87,2.24,48.01,3.20,23.95,3.41,-0.28,2.98,-24.53,2.17,-48.66,2.29,48.24,3.21,24.18,3.39,-0.05,2.95,-24.30,2.11,-48.45,2.33,48.43,3.23,24.35,3.40,0.12,2.93,-24.13,2.08,-48.26,2.37,48.62,3.27,24.56,3.42,0.33,2.91,-23.92,2.04,-48.05,2.41,48.84,3.28,24.77,3.40,0.54,2.88,-23.71,1.98,-47.84,2.46,49.05,3.31,24.98,3.40,0.75,2.86,-23.50,1.94,-47.63,2.49,49.26,3.34,25.19,3.40,0.96,2.82,-23.29,1.89,-47.41,2.53,49.47,3.36,25.40,3.40,1.16,2.82,-23.08,1.85,-47.20,2.58,49.68,3.39,25.61,3.40,1.39,2.79,-22.85,1.80,-46.97,2.62,49.87,3.42,25.82,3.41,1.58,2.77,-22.66,1.76,-46.78,2.67,50.08,3.44,26.03,3.41,1.79,2.73,-22.45,1.72,-46.57,2.71,50.29,3.47,26.24,3.41,2.00,2.71,-22.24,1.68,-46.36,2.74,50.50,3.48,26.45,3.39,2.21,2.69,-22.03,1.63,-46.15,2.80,50.72,3.53,26.66,3.42,2.42,2.68,-21.82,1.59,-45.94,2.84,50.93,3.54,26.87,3.40,2.65,2.64,-21.59,1.54,-45.70,2.88,51.14,3.56,27.08,3.40,2.84,2.62,-21.40,1.50,-45.49,
2.94,51.33,3.59,27.29,3.41,3.05,2.60,-21.17,1.46,-45.28,2.98,51.54,3.62,27.48,3.41,3.26,2.60,-20.98,1.42,-45.09,3.03,51.75,3.65,27.71,3.43,3.47,2.58,-20.77,1.39,-44.88,3.06,51.96,3.68,27.90,3.42,3.68,2.54,-20.56,1.34,-44.67,3.10,52.15,3.71,28.11,3.42,3.88,2.52,-20.35,1.30,-44.45,3.16,52.38,3.74,28.34,3.43,4.11,2.50,-20.12,1.25,-44.22,3.20,52.60,3.77,28.55,3.43,4.30,2.48,-19.91,1.21,-44.01,3.25,52.81,3.80,28.76,3.44,4.51,2.46,-19.70,1.17,-43.80,3.29,53.00,3.82,28.95,3.44,4.72,2.44,-19.49,1.13,-43.59,3.34,53.21,3.85,29.16,3.45,4.93,2.42,-19.28,1.09,-43.38,3.39,53.42,3.89,29.38,3.45,5.16,2.40,-19.07,1.06,-43.16,3.42,53.63,3.91,29.57,3.46,5.35,2.38,-18.86,1.00,-42.95,3.48,53.82,3.94,29.78,3.47,5.56,2.39,-18.67,0.98,-42.76,3.52,54.05,3.97,29.99,3.47,5.77,2.35,-18.44,0.92,-42.53,3.56,54.26,4.01,30.22,3.48,6.00,2.33,-18.23,0.90,-42.32,3.62,54.45,4.04,30.41,3.49,6.19,2.33,-18.02,0.86,-42.11,3.65,54.66,4.07,30.62,3.49,6.40,2.29,-17.83,0.82,-41.91,3.70,54.88,4.10,30.83,3.50,6.60,2.29,-17.60,0.78,-41.68,3.76,55.09,4.13,31.04,3.51,6.81,2.28,-17.39,0.74,-41.47,3.81,55.30,4.16,31.25,3.53,7.02,2.26,-17.18,0.71,-41.26,3.86,55.51,4.19,31.46,3.52,7.25,2.24,-16.97,0.66,-41.05,3.90,55.70,4.24,31.67,3.55,7.44,2.23,-16.76,0.63,-40.83,3.96,55.93,4.26,31.88,3.54,7.67,2.21,-16.54,0.58,-40.62,4.00,56.12,4.29,32.07,3.55,7.86,2.19,-16.35,0.56,-40.43,4.05,56.33,4.34,32.30,3.57,8.09,2.20,-16.12,0.52,-40.20,
4.10,56.54,4.37,32.50,3.58,8.28,2.18,-15.91,0.48,-39.99,4.15,56.75,4.40,32.71,3.59,8.51,2.16,-15.70,0.44,-39.77,4.19,56.94,4.43,32.90,3.60,8.70,2.15,-15.49,0.40,-39.56,4.25,57.16,4.47,33.11,3.63,8.90,2.13,-15.28,0.38,-39.35,4.29,57.37,4.50,33.32,3.62,9.11,2.12,-15.07,0.34,-39.14,4.34,57.58,4.53,33.53,3.63,9.32,2.10,-14.86,0.29,-38.92,4.40,57.79,4.59,33.74,3.66,9.55,2.11,-14.65,0.27,-38.71,4.45,58.00,4.62,33.95,3.67,9.74,2.09,-14.44,0.24,-38.50,4.50,58.21,4.65,34.16,3.68,9.95,2.08,-14.23,0.21,-38.29,4.54,58.40,4.69,34.37,3.69,10.16,2.06,-14.02,0.17,-38.08,4.59,58.61,4.72,34.58,3.70,10.37,2.07,-13.81,0.13,-37.86,4.64,58.82,4.76,34.79,3.73,10.58,2.05,-13.60,0.09,-37.65,4.71,59.03,4.81,34.99,3.76,10.79,2.06,-13.39,0.09,-37.44,4.75,59.24,4.84,35.20,3.77,10.99,2.05,-13.18,0.05,-37.23,4.81,59.45,4.88,35.41,3.78,11.20,2.03,-12.97,0.01,-37.01,4.86,59.66,4.93,35.62,3.80,11.41,2.02,-12.76,-0.02,-36.80,4.92,59.87,4.96,35.83,3.81,11.62,2.03,-12.55,-0.06,-36.59,4.96,60.07,5.00,36.04,3.82,11.83,2.01,-12.34,-0.08,-36.38,5.01,60.28,5.05,36.25,3.85,12.04,2.00,-12.13,-0.11,-36.16,5.07,60.49,5.09,36.46,3.86,12.25,2.01,-11.92,-0.14,-35.95,5.13,60.70,5.14,36.67,3.90,12.46,2.00,-11.71,-0.17,-35.74,5.19,60.91,5.18,36.87,3.91,12.66,2.00,-11.50,-0.19,-35.53,5.25,61.12,5.23,37.08,3.94,12.87,2.01,-11.29,-0.21,-35.31,5.31,61.31,5.28,37.27,3.98,13.08,2.02,-11.08,-0.23,-35.10,5.37,61.52,5.35,37.48,4.03,13.29,2.03,-10.87,-0.24,-34.89,
5.43,61.53,5.42,37.48,4.11,13.29,2.12,-10.87,-0.18,-34.89,5.39,61.32,5.41,37.27,4.13,13.08,2.17,-11.08,-0.11,-35.10,5.35,61.11,5.40,37.06,4.14,12.87,2.18,-11.29,-0.06,-35.32,5.31,60.91,5.36,36.86,4.13,12.66,2.21,-11.51,-0.03,-35.53,5.27,60.70,5.34,36.65,4.13,12.45,2.24,-11.72,0.02,-35.74,5.22,60.49,5.32,36.44,4.14,12.24,2.25,-11.93,0.06,-35.96,5.19,60.28,5.29,36.25,4.15,12.03,2.28,-12.14,0.10,-36.17,5.15,60.07,5.27,36.04,4.14,11.82,2.30,-12.35,0.14,-36.38,5.11,59.86,5.26,35.83,4.14,11.61,2.33,-12.56,0.19,-36.59,5.06,59.65,5.22,35.62,4.13,11.40,2.36,-12.77,0.23,-36.81,5.01,59.46,5.19,35.41,4.12,11.19,2.35,-12.98,0.26,-37.02,4.98,59.25,5.19,35.20,4.15,10.98,2.40,-13.19,0.33,-37.23,4.93,59.04,5.13,34.99,4.12,10.78,2.42,-13.40,0.35,-37.45,4.89,58.83,5.12,34.79,4.13,10.57,2.43,-13.63,0.40,-37.68,4.84,58.62,5.08,34.56,4.12,10.36,2.45,-13.84,0.44,-37.89,4.79,58.41,5.05,34.37,4.11,10.15,2.46,-14.05,0.47,-38.10,4.75,58.20,5.03,34.16,4.12,9.94,2.49,-14.27,0.53,-38.32,4.72,57.99,5.02,33.95,4.13,9.73,2.53,-14.48,0.56,-38.53,4.67,57.80,4.97,33.74,4.10,9.52,2.52,-14.69,0.60,-38.74,4.62,57.59,4.95,33.53,4.11,9.31,2.55,-14.90,0.65,-38.95,4.58,57.38,4.92,33.32,4.10,9.10,2.57,-15.11,0.69,-39.16,4.54,57.17,4.90,33.11,4.11,8.89,2.60,-15.32,0.73,-39.38,4.49,56.96,4.87,32.91,4.10,8.69,2.62,-15.53,0.76,-39.59,4.44,56.74,4.84,32.70,4.09,8.48,2.63,-15.74,0.80,-39.80,4.41,56.53,4.81,32.49,4.08,8.27,2.65,-15.95,0.85,-40.01,
4.36,56.34,4.77,32.28,4.07,8.06,2.66,-16.16,0.88,-40.23,4.32,56.13,4.76,32.07,4.08,7.85,2.70,-16.37,0.93,-40.44,4.26,55.90,4.73,31.86,4.07,7.64,2.70,-16.58,0.97,-40.65,4.23,55.71,4.71,31.65,4.09,7.43,2.73,-16.79,1.01,-40.86,4.18,55.50,4.67,31.44,4.06,7.22,2.75,-17.00,1.04,-41.07,4.15,55.29,4.65,31.23,4.07,7.01,2.78,-17.21,1.10,-41.29,4.09,55.08,4.62,31.02,4.06,6.80,2.78,-17.42,1.14,-41.50,4.06,54.87,4.59,30.81,4.06,6.60,2.82,-17.63,1.17,-41.71,4.01,54.68,4.56,30.62,4.05,6.39,2.83,-17.84,1.21,-41.92,3.96,54.45,4.53,30.40,4.04,6.18,2.85,-18.05,1.25,-42.13,3.92,54.25,4.52,30.21,4.06,5.97,2.87,-18.26,1.29,-42.35,3.88,54.04,4.49,29.98,4.05,5.74,2.89,-18.47,1.33,-42.56,3.82,53.83,4.46,29.77,4.02,5.55,2.91,-18.68,1.37,-42.77,3.79,53.62,4.43,29.56,4.04,5.32,2.92,-18.89,1.41,-42.98,3.74,53.41,4.40,29.37,4.03,5.13,2.94,-19.10,1.45,-43.19,3.70,53.22,4.37,29.16,4.03,4.92,2.96,-19.31,1.49,-43.41,3.66,52.99,4.36,28.93,4.04,4.70,3.00,-19.53,1.54,-43.62,3.62,52.80,4.33,28.74,4.02,4.49,3.02,-19.74,1.57,-43.83,3.58,52.59,4.30,28.53,4.01,4.30,3.04,-19.95,1.61,-44.04,3.53,52.38,4.27,28.32,4.03,4.07,3.06,-20.16,1.67,-44.25,3.49,52.17,4.24,28.11,4.02,3.86,3.08,-20.37,1.69,-44.46,3.43,51.95,4.19,27.88,4.00,3.65,3.08,-20.59,1.74,-44.69,3.39,51.74,4.19,27.69,4.01,3.46,3.12,-20.79,1.78,-44.89,3.35,51.55,4.16,27.48,4.01,3.25,3.14,-21.00,1.82,-45.10,3.31,51.34,4.13,27.27,4.01,3.04,3.16,-21.21,1.86,-45.31,
3.28,51.13,4.12,27.07,4.00,2.83,3.18,-21.42,1.91,-45.52,3.23,50.92,4.07,26.86,4.00,2.62,3.20,-21.63,1.95,-45.73,3.19,50.71,4.05,26.65,4.00,2.40,3.22,-21.84,1.98,-45.94,3.14,50.50,4.02,26.44,3.99,2.19,3.24,-22.06,2.03,-46.18,3.10,50.28,3.99,26.23,3.99,2.00,3.26,-22.25,2.07,-46.37,3.05,50.07,3.98,26.02,3.99,1.79,3.28,-22.46,2.11,-46.58,3.01,49.88,3.96,25.81,3.99,1.58,3.30,-22.67,2.15,-46.79,2.96,49.65,3.93,25.60,3.98,1.35,3.33,-22.90,2.20,-47.02,2.93,49.44,3.90,25.39,4.00,1.14,3.37,-23.11,2.25,-47.23,2.88,49.25,3.88,25.18,4.00,0.95,3.37,-23.30,2.28,-47.42,2.85,49.06,3.85,24.99,4.00,0.74,3.41,-23.51,2.34,-47.64,2.80,48.83,3.83,24.76,4.00,0.52,3.42,-23.74,2.38,-47.87,2.75,48.63,3.80,24.57,3.98,0.33,3.44,-23.93,2.41,-48.06,2.72,48.44,3.78,24.36,4.00,0.12,3.46,-24.14,2.45,-48.27,2.68,48.23,3.75,24.15,3.99,-0.09,3.48,-24.35,2.50,-48.50,2.64,48.02,3.73,23.96,3.99,-0.28,3.50,-24.54,2.53,-48.67,2.59,47.81,3.70,23.75,3.99,-0.49,3.53,-24.75,2.58,-48.88,2.55,47.60,3.68,23.54,3.99,-0.70,3.55,-24.98,2.62,-49.10,2.51,47.40,3.65,23.33,3.99,-0.91,3.58,-25.17,2.67,-49.31,2.47,47.17,3.63,23.12,3.97,-1.14,3.60,-25.40,2.70,-49.54,2.42,46.96,3.61,22.91,3.99,-1.35,3.63,-25.61,2.76,-49.75,2.38,46.77,3.58,22.70,4.00,-1.56,3.65,-25.82,2.80,-49.96,2.34,46.56,3.56,22.49,4.00,-1.75,3.67,-26.03,2.85,-50.17,2.30,46.35,3.53,22.28,4.00,-1.97,3.70,-26.24,2.88,-50.38,2.26,46.14,3.51,22.07,4.00,-2.18,3.72,-26.45,2.92,-50.59,
2.21,45.92,3.49,21.86,3.98,-2.39,3.73,-26.66,2.97,-50.80,2.17,45.71,3.46,21.65,3.98,-2.60,3.76,-26.87,3.01,-51.01,2.13,45.52,3.44,21.44,3.98,-2.81,3.78,-27.08,3.06,-51.23,2.09,45.31,3.42,21.23,3.99,-3.02,3.81,-27.29,3.10,-51.44,2.04,45.10,3.38,21.02,3.99,-3.21,3.83,-27.48,3.13,-51.63,2.00,44.89,3.35,20.81,3.99,-3.44,3.84,-27.71,3.18,-51.86,1.97,44.67,3.33,20.60,3.99,-3.63,3.89,-27.92,3.22,-52.07,1.93,44.46,3.31,20.39,4.00,-3.86,3.91,-28.13,3.27,-52.28,1.89,44.27,3.29,20.20,4.00,-4.05,3.94,-28.32,3.31,-52.47,1.83,44.04,3.27,19.97,3.98,-4.27,3.95,-28.54,3.35,-52.70,1.79,43.83,3.24,19.76,3.99,-4.48,3.97,-28.75,3.40,-52.91,1.75,43.63,3.22,19.55,3.99,-4.69,4.00,-28.96,3.44,-53.12,1.71,43.42,3.20,19.34,3.99,-4.90,4.03,-29.17,3.49,-53.33,1.67,43.21,3.16,19.15,4.00,-5.09,4.04,-29.38,3.52,-53.54,1.63,43.00,3.14,18.92,4.00,-5.32,4.07,-29.59,3.58,-53.76,1.59,42.79,3.12,18.73,3.99,-5.53,4.09,-29.80,3.61,-53.97,1.55,42.58,3.10,18.52,3.99,-5.74,4.12,-30.01,3.66,-54.18,1.52,42.38,3.08,18.31,4.02,-5.93,4.15,-30.22,3.71,-54.39,1.47,42.15,3.06,18.08,4.02,-6.15,4.18,-30.43,3.75,-54.60,1.42,41.96,3.02,17.89,4.01,-6.36,4.19,-30.64,3.79,-54.81,1.38,41.75,3.02,17.66,4.01,-6.57,4.22,-30.85,3.84,-55.02,1.34,41.53,2.98,17.47,4.02,-6.78,4.25,-31.05,3.88,-55.23,1.31,41.32,2.96,17.26,4.02,-6.99,4.28,-31.26,3.93,-55.44,1.27,41.11,2.95,17.05,4.01,-7.20,4.31,-31.47,3.98,-55.65,1.22,40.92,2.91,16.84,4.02,-7.41,4.32,-31.68,4.01,-55.86,
1.19,40.71,2.91,16.63,4.02,-7.60,4.35,-31.89,4.06,-56.07,1.14,40.47,2.87,16.42,4.03,-7.83,4.38,-32.10,4.11,-56.28,1.10,40.28,2.85,16.21,4.04,-8.04,4.41,-32.31,4.16,-56.49,1.05,40.07,2.82,16.00,4.02,-8.24,4.42,-32.52,4.19,-56.70,1.01,39.88,2.80,15.79,4.03,-8.43,4.45,-32.73,4.24,-56.91,0.97,39.64,2.78,15.58,4.02,-8.66,4.46,-32.94,4.28,-57.12,0.93,39.43,2.76,15.37,4.03,-8.87,4.49,-33.15,4.33,-57.34,0.88,39.22,2.73,15.15,4.02,-9.08,4.51,-33.35,4.36,-57.55,0.85,39.03,2.71,14.94,4.02,-9.29,4.54,-33.56,4.41,-57.76,0.81,38.81,2.67,14.73,4.03,-9.50,4.57,-33.77,4.46,-57.97,0.76,38.60,2.66,14.52,4.02,-9.71,4.58,-33.98,4.50,-58.18,0.72,38.39,2.64,14.33,4.03,-9.92,4.62,-34.19,4.55,-58.39,0.68,38.18,2.60,14.10,4.04,-10.13,4.65,-34.40,4.58,-58.60,0.65,37.98,2.59,13.91,4.05,-10.32,4.66,-34.61,4.63,-58.81,0.60,37.77,2.57,13.70,4.04,-10.54,4.69,-34.82,4.68,-59.02,0.55,37.56,2.54,13.49,4.03,-10.75,4.71,-35.03,4.72,-59.23,0.51,37.35,2.52,13.28,4.04,-10.96,4.74,-35.23,4.76,-59.44,0.46,37.13,2.49,13.07,4.03,-11.17,4.76,-35.44,4.80,-59.65,0.42,36.92,2.45,12.86,4.04,-11.38,4.77,-35.65,4.85,-59.86,0.38,36.73,2.42,12.64,4.03,-11.59,4.79,-35.86,4.88,-60.07,0.33,36.51,2.40,12.43,4.02,-11.80,4.82,-36.07,4.92,-60.28,0.28,36.30,2.37,12.22,4.01,-12.01,4.84,-36.28,4.96,-60.49,0.23,36.09,2.34,12.01,4.00,-12.20,4.85,-36.49,5.00,-60.70,0.18,35.88,2.28,11.80,3.99,-12.43,4.85,-36.70,5.04,-60.91,0.11,35.66,2.23,11.59,3.94,-12.62,4.85,-36.90,5.06,-61.12,
0.01,35.66,2.10,11.58,3.82,-12.62,4.75,-36.90,4.99,-61.11,0.03,35.87,2.10,11.79,3.79,-12.41,4.68,-36.69,4.92,-60.90,0.04,36.08,2.07,12.00,3.74,-12.20,4.63,-36.48,4.86,-60.69,0.04,36.30,2.07,12.21,3.71,-12.00,4.56,-36.28,4.79,-60.48,0.06,36.51,2.06,12.42,3.66,-11.79,4.51,-36.07,4.73,-60.27,0.09,36.72,2.06,12.63,3.65,-11.58,4.46,-35.86,4.66,-60.06,0.11,36.93,2.04,12.84,3.60,-11.37,4.41,-35.65,4.60,-59.85,0.13,37.15,2.05,13.05,3.59,-11.16,4.38,-35.44,4.55,-59.64,0.15,37.34,2.05,13.26,3.56,-10.95,4.33,-35.23,4.49,-59.43,0.17,37.55,2.05,13.47,3.53,-10.74,4.28,-35.02,4.43,-59.22,0.21,37.76,2.06,13.68,3.52,-10.53,4.24,-34.81,4.38,-59.01,0.25,37.98,2.06,13.89,3.49,-10.33,4.19,-34.60,4.33,-58.80,0.27,38.19,2.08,14.11,3.48,-10.12,4.16,-34.39,4.27,-58.58,0.31,38.40,2.10,14.32,3.47,-9.91,4.13,-34.17,4.21,-58.35,0.33,38.61,2.09,14.53,3.44,-9.70,4.08,-33.98,4.15,-58.16,0.35,38.80,2.09,14.74,3.42,-9.49,4.05,-33.77,4.10,-57.95,0.37,39.02,2.09,14.95,3.39,-9.28,4.00,-33.56,4.04,-57.74,0.41,39.23,2.11,15.16,3.38,-9.07,3.95,-33.33,3.99,-57.51,0.45,39.44,2.13,15.37,3.37,-8.86,3.91,-33.12,3.94,-57.30,0.48,39.65,2.13,15.58,3.34,-8.65,3.89,-32.93,3.88,-57.11,0.52,39.87,2.14,15.79,3.33,-8.44,3.83,-32.70,3.83,-56.88,0.54,40.08,2.14,16.00,3.31,-8.24,3.81,-32.51,3.78,-56.69,0.58,40.29,2.16,16.21,3.30,-8.03,3.77,-32.28,3.72,-56.46,0.60,40.48,2.16,16.40,3.27,-7.82,3.73,-32.09,3.66,-56.27,0.64,40.71,2.18,16.63,3.27,-7.61,3.69,-31.86,3.62,-56.04,
